AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
,,,,,,,,,,,,,,,,01.04.2009,,309/09,,"Entschließung des Europäischen Parlaments vom 10. März 2009 zum ""Small Business Act""",2009
,,,,,,,,,,,,,,,,01.04.2009,,308/09,,Entschließung des Europäischen Parlaments vom 10. März 2009 zur Gleichbehandlung und zum gleichen Zugang von Männern und Frauen zu den darstellenden Künsten,2009
,,,,,,,,,,,,,,,,01.04.2009,,307/09,,Entschließung des Europäischen Parlaments vom 10. März 2009 zu der Zusammenarbeit zwischen den Gerichten der Mitgliedstaaten auf dem Gebiet der Beweisaufnahme in Zivil- oder Handelssachen,2009
,,,,,,,,,,,,,,,,01.04.2009,,306/09,,Entschließung des Europäischen Parlaments vom 10. März 2009 zu dem Aktionsplan der Kommission für einen integrierten internen Kontrollrahmen,2009
,,,,,,,,,,,,,,,,01.04.2009,,305/09,,Entschließung des Europäischen Parlaments vom 10. März 2009 mit Empfehlungen an die Kommission zur grenzüberschreitenden Verlegung von eingetragenen Gesellschaftssitzen,2009
,,,,,,,,,,,,,,,,01.04.2009,,304/09,,Entschließung des Europäischen Parlaments vom 10. März 2009 zu den nächsten Schritten für die Grenzverwaltung in der Europäischen Union und ähnliche Erfahrungen in Drittstaaten,2009
,,,,,,,,,,,,,,,,01.04.2009,,303/09,,Legislative Entschließung des Europäischen Parlaments vom 10. März 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Abkommens zwischen der Europäischen Gemeinschaft und dem Staat Israel über bestimmte Aspekte von Luftverkehrsdiensten,2009
,,,,,,,,,,,,,,,,01.04.2009,,302/09,,Legislative Entschließung des Europäischen Parlaments vom 10. März 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Abkommens zwischen der Europäischen Gemeinschaft und der Republik Armenien über bestimmte Aspekte von Luftverkehrsdiensten,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),07.04.2009,Fz,301/09,0,Entlastung der Bundesregierung wegen der Haushaltsrechnung und Vermögensrechnung des Bundes für das Haushaltsjahr 2008 (Jahresrechnung 2008),2009
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Fz (fdf) - Wi,06.04.2009,Fz,300/09,0,Entschließung des Bundesrates zur Einführung des ermäßigten Umsatzsteuersatzes für das Hotellerie- und Gaststättengewerbe und zur allgemeinen Überprüfung der Ermäßigungstatbestände im Umsatzsteuerrecht,2009
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),03.04.2009,G,299/09,0,Verordnung zur Anpassung der Meldepflicht nach § 7 des Infektionsschutzgesetzes an die epidemische Lage (Labormeldepflicht-Anpassungsverordnung - LabMeldAnpV),2009
0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,EU (fdf) - AS - FJ - In - R,01.04.2009,EU,298/09,0,Vorschlag für einen Rahmenbeschluss des Rates zur Verhütung und Bekämpfung des Menschenhandels und zum Schutz von Opfern sowie zur Aufhebung des Rahmenbeschlusses 2002/629/JI,2009
0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,EU (fdf) - AS - FJ - In - R,01.04.2009,EU,297/09,0,Vorschlag für einen Rahmenbeschluss des Rates zur Bekämpfung des sexuellen Missbrauchs und der sexuellen Ausbeutung von Kindern sowie der Kinderpornografie und zur Aufhebung des Rahmenbeschlusses 2004/68/JI des Rates,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Wo (fdf) - A,03.04.2009,Wo,296/09,0,Verordnung über die Grundsätze für die Ermittlung der Verkehrswerte von Grundstücken (Immobilienwertermittlungsverordnung - ImmoWertV),2009
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf) - A,02.04.2009,Vk,295/09,0,"Verordnung zur Änderung der Anlagen 1 und 2 des Übereinkommens vom 1. September 1970 über internationale Beförderungen leicht verderblicher Lebensmittel und über die besonderen Beförderungsmittel, die für diese Beförderungen zu verwenden sind (Siebte Verordnung zur Änderung des ATP-Übereinkommens)",2009
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Vk (fdf) - Fz,02.04.2009,Vk,294/09,0,Vierte Verordnung zur Änderung eisenbahnrechtlicher Vorschriften,2009
0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,U (fdf) - Vk - Wi,03.04.2009,U,293/09,0,Erste Verordnung zur Änderung der Verordnung über den Schwefelgehalt bestimmter flüssiger Kraft- oder Brennstoffe,2009
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),02.04.2009,G,292/09,0,Verordnung zur Übertragung der Befugnis zum Erlass von Rechtsverordnungen nach dem Fünften Buch Sozialgesetzbuch auf das Bundesversicherungsamt,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),02.04.2009,A,291/09,0,Verordnung über EG-Normen für Obst und Gemüse und zur Aufhebung von Vorschriften im Bereich Obst und Gemüse,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),02.04.2009,A,290/09,0,Erste Verordnung zur Änderung der Agrar- und Fischereifonds-Informationen-Verordnung,2009
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,U (fdf),03.04.2009,U,289/09,0,Entwurf eines Gesetzes zu der Satzung vom 26. Januar 2009 der Internationalen Organisation für erneuerbare Energien,2009
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,U (fdf) - A,03.04.2009,U,288/09,0,Entwurf eines Gesetzes zu den Beschlüssen vom 24. September 2004 zur Änderung des Rotterdamer Übereinkommens vom 10. September 1998 über das Verfahren der vorherigen Zustimmung nach Inkenntnissetzung für bestimmte gefährliche Chemikalien sowie Pflanzenschutz- und Schädlingsbekämpfungsmittel im internationalen Handel,2009
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,A (fdf) - In - U,03.04.2009,A,287/09,0,"Entwurf eines Gesetzes zu der Änderung des Übereinkommens vom 25. Juni 1998 über den Zugang zu Informationen, die Öffentlichkeitsbeteiligung an Entscheidungsverfahren und den Zugang zu Gerichten in Umweltangelegenheiten (Erstes Aarhus-Änderungs-Übereinkommen)",2009
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,A (fdf) - U - Wi,03.04.2009,A,286/09,0,"Entwurf eines Gesetzes über das Verbot der Einfuhr, der Verarbeitung und des Inverkehrbringens von Robbenerzeugnissen (Robbenerzeugnisse-Verbotsgesetz - RobErzVerbG)",2009
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,A (fdf) - G,03.04.2009,A,285/09,0,Entwurf eines Vierten Gesetzes zur Änderung des Rindfleischetikettierungsgesetzes,2009
0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,Wi (fdf) - Fz - G - Wo,03.04.2009,Wi,284/09,0,Entwurf eines Gesetzes zur Umsetzung der Dienstleistungsrichtlinie im Gewerberecht und in weiteren Rechtsvorschriften,2009
0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,Vk (fdf) - Fz - In - R - U,03.04.2009,Vk,283/09,0,Entwurf eines Gesetzes zur Änderung luftverkehrsrechtlicher Vorschriften,2009
0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,U (fdf) - Fz - G - In - R - Wi - Wo,03.04.2009,U,282/09,0,"Entwurf eines Gesetzes zur Regelung von Abscheidung, Transport und dauerhafter Speicherung von Kohlendioxid",2009
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,U (fdf) - A - Wi,03.04.2009,U,281/09,0,"Entwurf eines Gesetzes zur Bereinigung des Bundesrechts im Geschäftsbereich des Bundesministeriums für Umwelt, Naturschutz und Reaktorsicherheit (Rechtsbereinigungsgesetz Umwelt - RGU)",2009
0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,U (fdf) - A - AS - G - In - Wi - Wo,03.04.2009,U,280/09,0,Entwurf eines Gesetzes zur Neuregelung des Wasserrechts,2009
0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,U (fdf) - AS - FJ - Fz - G - In - Wi,03.04.2009,U,279/09,0,Entwurf eines Gesetzes zur Regelung des Schutzes vor nichtionisierender Strahlung,2009
0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,U (fdf) - A - R - Wi - Wo,03.04.2009,U,278/09,0,Entwurf eines Gesetzes zur Neuregelung des Rechts des Naturschutzes und der Landschaftspflege,2009
0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,Fz (fdf) - In - Wi,03.04.2009,Fz,277/09,0,Entwurf eines Gesetzes zur Stärkung der Finanzmarkt- und der Versicherungsaufsicht,2009
,,,,,,,,,,,,,,,,30.03.2009,,276/09,,Dritter Bericht zur Umsetzung des Bologna-Prozesses in Deutschland,2009
0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,Wi (fdf) - In - U - Wo,27.03.2009,Wi,275/09,0,Verordnung über die Kehrung und Überprüfung von Anlagen (Kehr- und Überprüfungsordnung - KÜO),2009
0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,Vk (fdf) - AS - In - U,27.03.2009,Vk,274/09,0,"Verordnung über die innerstaatliche und grenzüberschreitende Beförderung gefährlicher Güter auf der Straße, mit Eisenbahnen und auf Binnengewässern (Gefahrgutverordnung Straße, Eisenbahn und Binnenschifffahrt - GGVSEB)",2009
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,A (fdf) - G,27.03.2009,A,273/09,0,Entwurf eines Gesetzes zur Änderung des Lebensmittel- und Futtermittelgesetzbuches,2009
0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,EU (fdf) - In - K - Vk - Wi,26.03.2009,EU,272/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Eine Strategie für die IKT-Forschung, IKT-Entwicklung und IKT-Innovation in Europa: Mehr Engagement",2009
0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,R (fdf) - In,26.03.2009,R,271/09,0,Entwurf eines Gesetzes zur Änderung des Strafgesetzbuches,2009
0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,R (fdf) - Fz - Wi,27.03.2009,R,270/09,0,Gesetz zur Modernisierung des Bilanzrechts (Bilanzrechtsmodernisierungsgesetz - BilMoG),2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),25.03.2009,Fz,269/09,0,Zweite Verordnung zur Änderung der Verordnung zur Übertragung von Zuständigkeiten nach dem Lastenausgleichsgesetz auf das Bundesausgleichsamt,2009
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Wi (fdf) - K,25.03.2009,Wi,268/09,0,Erste Verordnung zur Änderung der Wirtschaftsprüfungsexamens-Anrechnungsverordnung,2009
,,,,,,,,,,,,,,,,25.03.2009,,267/09,,"Benennung eines Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2009
0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,EU (fdf) - A - K - R - U - Wi,25.03.2009,EU,266/09,0,Entschließung des Bundesrates zur Änderung der Richtlinie 98/44/EG über den rechtlichen Schutz biotechnologischer Erfindungen,2009
0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,EU (fdf) - In - Vk,24.03.2009,EU,265/09,0,Entschließung des Bundesrates zur Erhöhung der Verkehrssicherheit bei schweren Nutzfahrzeugen durch automatische Reifendrucküberwachung und Umfeldüberwachung,2009
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Fz (fdf) - Vk,24.03.2009,Fz,264/09,0,Entschließung des Bundesrates zur Umsetzung der Beschlüsse der Kommission von Bundestag und Bundesrat zur Modernisierung der Bund-Länder-Finanzbeziehungen Abstufung nicht mehr fernverkehrsrelevanter Bundesfernstraßen,2009
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,Fz (fdf) - G - In,24.03.2009,Fz,263/09,0,Entwurf eines Begleitgesetzes zur zweiten Föderalismusreform,2009
0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,Fz (fdf) - In - R,24.03.2009,Fz,262/09,0,"Entwurf eines Gesetzes zur Änderung des Grundgesetzes (Artikel 91c, 91d, 104b, 109, 109a, 115, 143d)",2009
,,,,,,,,,,,,,,,,23.03.2009,,261/09,,Entschließung des Europäischen Parlaments vom 19. Februar 2009 zu der Überprüfung des Europäischen Nachbarschafts- und Partnerschaftsinstruments,2009
,,,,,,,,,,,,,,,,23.03.2009,,260/09,,Entschließung des Europäischen Parlaments vom 19. Februar 2009 zu dem Barcelona-Prozess: Union für den Mittelmeerraum,2009
,,,,,,,,,,,,,,,,23.03.2009,,259/09,,Entschließung des Europäischen Parlaments vom 19. Februar 2009 zu der Rolle der NATO im Rahmen der Sicherheitsarchitektur der EU,2009
,,,,,,,,,,,,,,,,23.03.2009,,258/09,,Entschließung des Europäischen Parlaments vom 19. Februar 2009 zu der Europäischen Sicherheitsstrategie und die ESVP,2009
,,,,,,,,,,,,,,,,23.03.2009,,257/09,,"Entschließung des Europäischen Parlaments vom 19. Februar 2009 zu dem Jahresbericht des Rates an das Europäische Parlament über die Hauptaspekte und grundlegenden Optionen der Gemeinsamen Außen- und Sicherheitspolitik (GASP) 2007, der dem Europäischen Parlament gemäß Buchstabe G Nummer 43 der Interinstitutionellen Vereinbarung vom 17. Mai 2006 vorgelegt wurde",2009
,,,,,,,,,,,,,,,,23.03.2009,,256/09,,Entschließung des Europäischen Parlaments vom 19. Februar 2009 zu der behaupteten Nutzung europäischer Staaten durch die CIA für die Beförderung und das rechtswidrige Festhalten von Gefangenen,2009
,,,,,,,,,,,,,,,,23.03.2009,,255/09,,Entschließung des Europäischen Parlaments vom 19. Februar 2009 zur Beteiligung der Gemeinschaft an der Europäischen Audiovisuellen Informationsstelle,2009
,,,,,,,,,,,,,,,,23.03.2009,,254/09,,Entschließung des Europäischen Parlaments vom 19. Februar 2009 zu Gemeinschaftsmaßnahmen auf dem Gebiet des Walfangs,2009
,,,,,,,,,,,,,,,,23.03.2009,,253/09,,Entschließung des Europäischen Parlaments vom 19. Februar 2009 zu der angewandten Forschung auf dem Gebiet der gemeinsamen Fischereipolitik,2009
,,,,,,,,,,,,,,,,23.03.2009,,252/09,,Entschließung des Europäischen Parlaments vom 19. Februar 2009 zu den Folgemaßnahmen zu den nationalen Energieeffizienz-Aktionsplänen: eine erste Bewertung,2009
,,,,,,,,,,,,,,,,23.03.2009,,251/09,,Entschließung des Europäischen Parlaments vom 19. Februar 2009 zu der psychischen Gesundheit,2009
,,,,,,,,,,,,,,,,23.03.2009,,250/09,,Entschließung des Europäischen Parlaments vom 19. Februar 2009 zu der Sozialwirtschaft,2009
,,,,,,,,,,,,,,,,23.03.2009,,249/09,,Entschließung des Europäischen Parlaments vom 19. Februar 2009 zu der Anwendung der Richtlinie 2002/14/EG zur Festlegung eines allgemeinen Rahmens für die Unterrichtung und Anhörung der Arbeitnehmer in der Europäischen Gemeinschaft,2009
,,,,,,,,,,,,,,,,23.03.2009,,248/09,,"Entschließung des Europäischen Parlaments vom 19. Februar 2009 zu dem Thema ""Außenmaßnahmen der EU: Ein besonderer Platz für Kinder""",2009
,,,,,,,,,,,,,,,,23.03.2009,,247/09,,Entschließung des Europäischen Parlaments vom 18. Februar 2009 zu humanitärer Hilfe für den Gaza-Streifen,2009
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),23.03.2009,G,246/09,0,"Benennung eines Mitglieds des Stiftungsrates der Stiftung ""Humanitäre Hilfe für durch Blutprodukte HIV-infizierte Personen""",2009
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K (fdf),19.03.2009,K,245/09,0,Personelle Veränderung im Beirat für Ausbildungsförderung beim Bundesministerium für Bildung und Forschung,2009
0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,Fz (fdf) - R - Wi,20.03.2009,Fz,244/09,0,Gesetz zur weiteren Stabilisierung des Finanzmarktes (Finanzmarktstabilisierungsergänzungsgesetz - FMStErgG),2009
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Fz (fdf) - Vk,20.03.2009,Fz,243/09,0,Gesetz zur Fortführung der Gesetzeslage 2006 bei der Entfernungspauschale,2009
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,AS (fdf) - G,18.03.2009,AS,242/09,0,Zweite Verordnung zur Änderung der Berufskrankheiten-Verordnung,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),17.03.2009,Fz,241/09,0,"Haushaltsführung 2009 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine außerplanmäßige Ausgabe bei Kapitel 0802 Titel 532 01 - Kosten im Zusammenhang mit dem Erwerb der authentos GmbH (Bundesdruckerei) - bis zur Höhe von 4,8 Mio. Euro -",2009
0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,EU (fdf) - In - K - U - Vk - Wi,17.03.2009,EU,240/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen über die Mobilisierung der Informations- und Kommunikationstechnologien für die Erleichterung des Übergangs zu einer energieeffizienten und kohlendioxidarmen Wirtschaft",2009
,,,,,,,,,,,,,,,,12.03.2009,,239/09,,Bericht der Bundesregierung über den Stand des Ausbaus für ein bedarfsgerechtes Angebot an Kindertagesbetreuung für Kinder unter drei Jahren für das Berichtsjahr 2008,2009
0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,U (fdf) - Vk,20.03.2009,U,238/09,0,Zweite Verordnung zur Änderung der Altfahrzeug-Verordnung,2009
0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,EU (fdf) - In - K - Wi,13.03.2009,EU,237/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: IKT-Infrastrukturen für die e-Wissenschaft",2009
0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,EU (fdf) - In - R,12.03.2009,EU,236/09,0,Vorschlag für einen Beschluss des Rates zur Einführung eines Evaluierungsmechanismus für die Überwachung der Anwendung des Schengen-Besitzstands,2009
0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,EU (fdf) - In - R,12.03.2009,EU,235/09,0,Vorschlag für eine Verordnung des Rates zur Einführung eines Evaluierungsmechanismus für die Überprüfung der Anwendung des Schengen-Besitzstands,2009
,,,,,,,,,,,,,,,,09.03.2009,,234/09,,"Entschließung des Europäischen Parlaments vom 5. Februar 2009 zu der Weigerung Brasiliens, Cesare Battisti auszuliefern",2009
,,,,,,,,,,,,,,,,09.03.2009,,233/09,,Entschließung des Europäischen Parlaments vom 5. Februar 2009 zu den Handels- und Wirtschaftsbeziehungen mit China,2009
,,,,,,,,,,,,,,,,09.03.2009,,232/09,,Entschließung des Europäischen Parlaments vom 5. Februar 2009 zum internationalen Handel und zum Internet,2009
,,,,,,,,,,,,,,,,09.03.2009,,231/09,,Entschließung des Europäischen Parlaments vom 5. Februar 2009 zur Stärkung der Rolle der europäischen KMU im internationalen Handel,2009
,,,,,,,,,,,,,,,,09.03.2009,,230/09,,"Entschließung des Europäischen Parlaments vom 5. Februar 2009 zu der Anwendung der Richtlinie 2003/9/EG des Rates zur Festlegung von Mindestnormen für die Aufnahme von Asylbewerbern in den Mitgliedstaaten: Reisen des Ausschusses für bürgerliche Freiheiten, Justiz und Inneres von 2005 bis 2008",2009
,,,,,,,,,,,,,,,,09.03.2009,,229/09,,Entschließung des Europäischen Parlaments vom 4. Februar 2009 zu der Rückführung und Neuansiedlung der Insassen des Gefangenenlagers Guantánamo,2009
,,,,,,,,,,,,,,,,09.03.2009,,228/09,,"Entschließung des Europäischen Parlaments vom 4. Februar 2009 zu ""2050: Die Zukunft beginnt heute - Empfehlungen für eine künftige integrierte EU-Klimaschutzpolitik""",2009
,,,,,,,,,,,,,,,,09.03.2009,,227/09,,Entschließung des Europäischen Parlaments vom 3. Februar 2009 zur Beseitigung der geschlechtsbedingten Diskriminierung und zur Solidarität zwischen den Generationen,2009
,,,,,,,,,,,,,,,,09.03.2009,,226/09,,Entschließung des Europäischen Parlaments vom 3. Februar 2009 zu der Zweiten Überprüfung der Energiestrategie,2009
,,,,,,,,,,,,,,,,09.03.2009,,225/09,,Entschließung des Europäischen Parlaments vom 3. Februar 2009 über eine Agenda für eine nachhaltige Zukunft der allgemeinen Luftfahrt und der Geschäftsreiseluftfahrt,2009
,,,,,,,,,,,,,,,,09.03.2009,,224/09,,Entschließung des Europäischen Parlaments vom 3. Februar 2009 zu der Wildnis in Europa,2009
,,,,,,,,,,,,,,,,09.03.2009,,223/09,,Legislative Entschließung des Europäischen Parlaments vom 3. Februar 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss eines Abkommens zur Verlängerung des Abkommens zwischen der Europäischen Gemeinschaft und der Regierung der Russischen Föderation über wissenschaftliche und technische Zusammenarbeit,2009
,,,,,,,,,,,,,,,,09.03.2009,,222/09,,Legislative Entschließung des Europäischen Parlaments vom 3. Februar 2009 zu dem Vorschlag für einen Beschluss des Rates über die Verlängerung des Abkommens über wissenschaftlich-technische Zusammenarbeit zwischen der Europäischen Gemeinschaft und der Regierung der Vereinigten Staaten von Amerika,2009
0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,EU (fdf) - A - Fz - In - K - Wi,11.03.2009,EU,221/09,0,Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament und den Rat: Besserer Zugang zur modernen Informations- und Kommunikationstechnologie (IKT) in ländlichen Gebieten,2009
0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,R (fdf) - EU - In - Vk,13.03.2009,R,220/09,0,Entwurf eines Gesetzes zur Änderung des Grundgesetzes (Artikel 87d),2009
,,,,,,,,,,,,,,,,24.08.2009,,219/09,,Unterrichtung durch die deutsche Delegation in der Parlamentarischen Versammlung der NATO Frühjahrstagung der Parlamentarischen Versammlung der NATO vom 23. bis 27. Mai 2008 in Berlin,2009
,,,,,,,,,,,,,,,,24.08.2009,,218/09,,"Unterrichtung durch die deutsche Delegation in der Parlamentarischen Versammlung der NATO 53. Jahrestagung der Parlamentarischen Versammlung der NATO vom 5. bis 9. Oktober 2007 in Reykjavik, Island",2009
0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,EU (fdf) - In - K - U - Wi,09.03.2009,EU,217/09,0,Mitteilung der Kommission der Europäischen Gemeinschaften an den Rat und das Europäische Parlament: EU-Strategie zur Unterstützung der Katastrophenvorsorge in Entwicklungsländern,2009
0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,EU (fdf) - A - In - K - U,09.03.2009,EU,216/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Ein Gemeinschaftskonzept zur Verhütung von Naturkatastrophen und von Menschen verursachten Katastrophen",2009
