AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),25.11.2015,Fz,587/15,0,Haushaltsführung 2015 Über- und außerplanmäßige Ausgaben und Verpflichtungsermächtigungen im dritten Vierteljahr des Haushaltsjahres 2015; Vierteljährliche Mitteilung gemäß § 37 Absatz 4 BHO i.V.m. § 4 Absatz 2 HG,2015
,,,,,,,,,,,,,,,,26.11.2015,,586/15,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verordnung zur Durchführung von regelmäßigen Datenübermittlungen der Meldebehörden an Behörden oder sonstige öffentliche Stellen des Bundes sowie zur Durchführung des automatisierten Abrufs von Daten durch das Bundesverwaltungsamt gemäß § 3 Absatz 3 des Gesetzes zur Europäischen Bürgerinitiative (Zweite Bundesmeldedatenübermittlungsverordnung - 2. BMeldDÜV),2015
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,AIS (fdf) - FJ,30.11.2015,AIS,585/15,0,"Bericht der Bundesregierung über die gesetzliche Rentenversicherung, insbesondere über die Entwicklung der Einnahmen und Ausgaben, der Nachhaltigkeitsrücklage sowie des jeweils erforderlichen Beitragssatzes in den künftigen 15 Kalenderjahren (Rentenversicherungsbericht 2015) und Gutachten des Sozialbeirats zum Rentenversicherungsbericht 2015",2015
0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - AV - In,26.11.2015,EU,584/15,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinie 91/477/EWG des Rates über die Kontrolle des Erwerbs und des Besitzes von Waffen,2015
0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,EU (fdf) - AV - Fz - R - Wi,26.11.2015,EU,583/15,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über ein Programm zur Unterstützung von Strukturreformen für den Zeitraum 2017 - 2020 und zur Änderung der Verordnungen (EU) Nr. 1303/2013 und (EU) Nr. 1305/2013,2015
0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,EU (fdf) - AIS - FJ - In - K - Wi,26.11.2015,EU,582/15,0,Entwurf des gemeinsamen Beschäftigungsberichts der Kommission und des Rates (Begleitunterlage zur Mitteilung der Kommission zum Jahreswachstumsbericht 2016),2015
0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,EU (fdf) - AIS - FJ - Fz - In - K - Wi,26.11.2015,EU,581/15,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, die Europäische Zentralbank, den Europäischen Wirtschafts- und Sozialausschuss, den Ausschuss der Regionen und die Europäische Investitionsbank: Jahreswachstumsbericht 2016 - Die wirtschaftliche Erholung konsolidieren und die Konvergenz fördern",2015
,,,,,,,,,,,,,,,,20.11.2015,,580/15,,Klimaschutzbericht 2015,2015
,,,,,,,,,,,,,,,,19.11.2015,,579/15,,Energieeffizienzstrategie Gebäude - Wege zu einem nahezu klimaneutralen Gebäudebestand,2015
,,,,,,,,,,,,,,,,20.11.2015,,578/15,,"Änderung des Monitoring-Prozesses ""Energie der Zukunft""",2015
,,,,,,,,,,,,,,,,19.11.2015,,577/15,,"Vierter Monitoring-Bericht ""Energie der Zukunft""",2015
,,,,,,,,,,,,,,,,24.11.2015,,576/15,,Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates zur Verordnung zur Änderung von Verordnungen auf dem Gebiet des Energiewirtschaftsrechts,2015
0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,EU (fdf) - Fz,25.11.2015,EU,575/15,0,Stellungnahme der Kommission vom 16. November 2015 zur Übersicht über die Haushaltsplanung Deutschlands C(2015) 8101 final,2015
,,,,,,,,,,,,,,,,19.11.2015,,574/15,,Zweiter Erfahrungsbericht zum Erneuerbare-Energien-Wärmegesetz (2. EEWärmeG-Erfahrungsbericht),2015
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Wi (fdf) - Fz,26.11.2015,Wi,573/15,0,Vierte Verordnung zur Änderung der Energiewirtschaftskostenverordnung,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),27.11.2015,Fz,572/15,0,Gesetz zu dem Abkommen vom 28. März 2014 zwischen der Bundesrepublik Deutschland und der Volksrepublik China zur Vermeidung der Doppelbesteuerung und zur Verhinderung der Steuerverkürzung auf dem Gebiet der Steuern vom Einkommen und vom Vermögen,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),27.11.2015,Wi,571/15,0,Gesetz zur Durchführung der Verordnung (EU) Nr. 1007/2011 und zur Ablösung des Textilkennzeichnungsgesetzes,2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),27.11.2015,Vk,570/15,0,Erstes Gesetz zur Änderung des Verkehrsinfrastrukturfinanzierungsgesellschaftsgesetzes,2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),27.11.2015,R,569/15,0,Gesetz zur Änderung des Aktiengesetzes (Aktienrechtsnovelle 2016),2015
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,K (fdf),27.11.2015,K,568/15,0,Gesetz zur Änderung des Berufsqualifikationsfeststellungsgesetzes und anderer Gesetze,2015
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),27.11.2015,G,567/15,0,Zweites Gesetz zur Stärkung der pflegerischen Versorgung und zur Änderung weiterer Vorschriften (Zweites Pflegestärkungsgesetz - PSG II),2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),27.11.2015,Fz,566/15,0,Gesetz zum automatischen Austausch von Informationen über Finanzkonten in Steuersachen und zur Änderung weiterer Gesetze,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),27.11.2015,Fz,565/15,0,Gesetz zu der Mehrseitigen Vereinbarung vom 29. Oktober 2014 zwischen den zuständigen Behörden über den automatischen Austausch von Informationen über Finanzkonten,2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),27.11.2015,AV,564/15,0,Erstes Gesetz zur Änderung des Lebensmittelspezialitätengesetzes,2015
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AIS (fdf),27.11.2015,AIS,563/15,0,Erstes Gesetz zur Änderung des Seearbeitsgesetzes,2015
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,AIS (fdf) - AV,27.11.2015,AIS,562/15,0,Gesetz zur Änderung des Zwölften Buches Sozialgesetzbuch und weiterer Vorschriften,2015
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,AIS (fdf),27.11.2015,AIS,561/15,0,Gesetz zur Umsetzung der EU-Mobilitäts-Richtlinie,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),27.11.2015,Fz,560/15,0,Gesetz über die Feststellung des Bundeshaushaltsplans für das Haushaltsjahr 2016 (Haushaltsgesetz 2016),2015
0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,AV (fdf) - Fz - U,20.11.2015,AV,559/15,0,Verordnung zur Durchführung eines Monitorings auf das Virus der Geflügelpest bei Wildvögeln (Wildvogel-Geflügelpest-Monitoring-Verordnung - WvGeflpestMonV),2015
,,,,,,,,,,,,,,,,19.11.2015,,558/15,,Bericht über den Stand der Entwicklungen des Tierschutzes 2015 (Tierschutzbericht 2015),2015
,,,,,,,,,,,,,,,,19.11.2015,,557/15,,"Benennung eines stellvertretenden Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),19.11.2015,R,556/15,0,Gesetz zur Bekämpfung von Doping im Sport,2015
0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,Wi (fdf) - AV - U,18.11.2015,Wi,555/15,0,Entschließung des Bundesrates zur Stärkung der Stromerzeugung aus Biomasse im EEG 2016,2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),03.12.2015,R,554/15,0,Verfahren vor dem Bundesverfassungsgericht,2015
0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,EU (fdf) - In - Wi,18.11.2015,EU,553/15,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über europäische Erdgas- und Strompreisstatistiken und zur Aufhebung der Richtlinie 2008/92/EG des Europäischen Parlaments und des Rates zur Einführung eines gemeinschaftlichen Verfahrens zur Gewährleistung der Transparenz der vom industriellen Endverbraucher zu zahlenden Gas- und Strompreise,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),18.11.2015,Wi,552/15,0,Entwurf eines Gesetzes zur Änderung des Bundesberggesetzes,2015
0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,Vk (fdf) - EU - G - U,17.11.2015,Vk,551/15,0,"Entschließung des Bundesrates ""Lärmschutz an Schienenwegen verbessern""",2015
0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,Vk (fdf) - G - In - U - Wi,17.11.2015,Vk,550/15,0,Entwurf eines Gesetzes zum besseren Schutz der Bevölkerung vor Fluglärm,2015
0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,Wi (fdf) - AIS - Fz - G - In - Vk,16.11.2015,Wi,549/15,0,Jahresgutachten 2015/2016 des Sachverständigenrates zur Begutachtung der gesamtwirtschaftlichen Entwicklung,2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),13.11.2015,AV,548/15,0,Entschließung des Bundesrates zum Verbot der ganzjährigen Anbindehaltung von Rindern,2015
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,U (fdf) - Wi,11.11.2015,U,547/15,0,Allgemeine Verwaltungsvorschrift zur Durchführung der Verordnung über elektromagnetische Felder - 26. BImSchV (26. BImSchVVwV),2015
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf) - AV,11.11.2015,Fz,546/15,0,"Entschließung des Bundesrates - Einführung einer Kfz-Steuerbefreiung nach § 3 Nr. 7 Satz 1 Buchst. a KraftStG für landwirtschaftliche Fahrzeuge, die zur Pflege von Streuobstwiesen und für andere landschaftspflegerische Maßnahmen eingesetzt werden",2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),16.11.2015,Fz,545/15,0,Bemerkungen des Bundesrechnungshofes 2015 zur Haushalts- und Wirtschaftsführung des Bundes (einschließlich der Feststellungen zur Jahresrechnung 2014),2015
0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,R (fdf) - G - In,06.11.2015,R,544/15,0,Gesetz zur Strafbarkeit der geschäftsmäßigen Förderung der Selbsttötung,2015
0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,Wi (fdf) - AV - In - R - U,06.11.2015,Wi,543/15,0,Entwurf eines Gesetzes zur Digitalisierung der Energiewende,2015
0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,Wi (fdf) - Fz - U - Vk,06.11.2015,Wi,542/15,0,Entwurf eines Gesetzes zur Weiterentwicklung des Strommarktes (Strommarktgesetz),2015
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf) - AIS,06.11.2015,Wi,541/15,0,Entwurf eines Ersten Gesetzes zur Änderung des Mess- und Eichgesetzes,2015
0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,R (fdf) - In - K - Wi,06.11.2015,R,540/15,0,Entwurf eines Gesetzes zur Änderung des Designgesetzes und weiterer Vorschriften des gewerblichen Rechtsschutzes,2015
0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,R (fdf) - Fz - G,06.11.2015,R,539/15,0,Entwurf eines Gesetzes zur Novellierung des Rechts der Unterbringung in einem psychiatrischen Krankenhaus gemäß § 63 des Strafgesetzbuches und zur Änderung anderer Vorschriften,2015
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,K (fdf) - In - R,06.11.2015,K,538/15,0,Entwurf eines Gesetzes zur Neuregelung des Kulturgutschutzrechts,2015
0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,Fz (fdf) - AIS - AV - R - Wi,06.11.2015,Fz,537/15,0,"Entwurf eines Gesetzes zur Umsetzung der Richtlinie über die Vergleichbarkeit von Zahlungskontoentgelten, den Wechsel von Zahlungskonten sowie den Zugang zu Zahlungskonten mit grundlegenden Funktionen",2015
0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,FJ (fdf) - AV - G,06.11.2015,FJ,536/15,0,Entwurf eines Gesetzes zum Schutz von Kindern und Jugendlichen vor den Gefahren des Konsums von elektronischen Zigaretten und elektronischen Shishas,2015
0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,In (fdf) - AIS - FS - Wi,04.11.2015,In,535/15,0,Allgemeine Verwaltungsvorschrift zum Freizügigkeitsgesetz/EU (AVV zum FreizügG/EU),2015
0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,In (fdf) - AIS - Fz - R - Wi,04.11.2015,In,534/15,0,Verordnung zur Änderung der Aufenthaltsverordnung und der AZRG-Durchführungsverordnung,2015
,,,,,,,,,,,,,,,,02.11.2015,,533/15,,"Stellungnahme der Bundesregierung zu der Entschließung des Bundesrates ""Kosten der Behandlungspflege in Einrichtungen nach dem Zwölften Buch Sozialgesetzbuch""",2015
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),05.11.2015,G,532/15,0,Verordnung zur Verwaltung des Strukturfonds im Krankenhausbereich (Krankenhausstrukturfonds-Verordnung - KHSFV),2015
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,AIS (fdf) - Wi,03.11.2015,AIS,531/15,0,Entschließung des Bundesrates zum Entwurf einer Verordnung zur Änderung von Arbeitsschutzverordnungen,2015
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,R (fdf) - Wi,03.11.2015,R,530/15,0,Verordnung über Informations- und Berichtspflichten nach dem Verbraucherstreitbeilegungsgesetz (Verbraucherstreitbeilegungs-Informationspflichtenverordnung - VSBInfoV),2015
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),03.11.2015,G,529/15,0,Verordnung zur Anwendung der Arzneimittelprüfrichtlinien (Arzneimittelprüfrichtlinien-Verordnung - AMPV),2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),03.11.2015,AV,528/15,0,Elfte Verordnung zur Änderung weinrechtlicher Vorschriften,2015
,,,,,,,,,,,,,,,,29.10.2015,,527/15,,Wohngeld- und Mietenbericht 2014,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),06.11.2015,Wi,526/15,0,Gesetz zur Änderung vom 10. Dezember 2014 des Übereinkommens vom 27. Juni 1980 zur Gründung des Gemeinsamen Fonds für Rohstoffe,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),06.11.2015,Fz,525/15,0,Gesetz zu dem Übereinkommen vom 29. Juni 2015 zur Gründung der Asiatischen Infrastruktur-Investitionsbank,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),06.11.2015,Wi,524/15,0,Gesetz zur Auswahl und zum Anschluss von Telekommunikationsendgeräten,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),06.11.2015,Wi,523/15,0,Gesetz über die Feststellung des Wirtschaftsplans des ERP-Sondervermögens für das Jahr 2016 (ERP-Wirtschaftsplangesetz 2016),2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),06.11.2015,R,522/15,0,Zweites Gesetz zur Änderung des Gesetzes gegen den unlauteren Wettbewerb,2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),06.11.2015,In,521/15,0,Siebtes Besoldungsänderungsgesetz (7. BesÄndG),2015
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),06.11.2015,In,520/15,0,Gesetz zur Verlängerung der Befristung von Vorschriften nach den Terrorismusbekämpfungsgesetzen,2015
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),06.11.2015,G,519/15,0,Gesetz zur Verbesserung der Hospiz- und Palliativversorgung in Deutschland (Hospiz- und Palliativgesetz - HPG),2015
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf),06.11.2015,G,518/15,0,Gesetz zur Reform der Strukturen der Krankenhausversorgung (Krankenhausstrukturgesetz - KHSG),2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),06.11.2015,Fz,517/15,0,Gesetz zur Neuorganisation der Zollverwaltung,2015
,,,,,,,,,,,,,,,,05.11.2015,,516/15,,Gesetz über die Feststellung eines Zweiten Nachtrags zum Bundeshaushaltsplan für das Haushaltsjahr 2015 (Zweites Nachtragshaushaltsgesetz 2015),2015
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,AV (fdf),06.11.2015,AV,515/15,0,Zweites Gesetz zur Änderung agrarmarktrechtlicher Bestimmungen,2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),23.10.2015,Fz,514/15,0,"Haushaltsführung 2015 Mitteilung gemäß § 37 Abs. 4 BHO über die Einwilligung in eine außerplanmäßige Ausgabe bei Kapitel 0625 Titel 532 06 - Verwendung, Einsätze und Maßnahmen der Bundespolizei zur Bewältigung der Flüchtlingslage in Deutschland - bis zur Höhe von 42.981 T €",2015
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),23.10.2015,Fz,513/15,0,Haushaltsführung 2015 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 0501 Titel 687 10 - Beitrag an die Vereinten Nationen - bis zur Höhe von 39.540 T €,2015
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),30.10.2015,Wi,512/15,0,Fünfte Verordnung zur Änderung der Außenwirtschaftsverordnung,2015
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Wi (fdf) - U,29.10.2015,Wi,511/15,0,Entschließung des Bundesrates zum Erfordernis einer Regionalisierungskomponente für die Ausschreibung bei Wind an Land,2015
0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,EU (fdf) - AIS - AV - FJ - Fz - G - In - K - R - U - Vk - Wi,28.10.2015,EU,510/15,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Arbeitsprogramm der Kommission 2016 - ""Jetzt ist nicht die Zeit für Business as usual""",2015
0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,EU (fdf) - R - Wi,28.10.2015,EU,509/15,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Den Binnenmarkt weiter ausbauen - mehr Chancen für die Menschen und die Unternehmen",2015
0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,In (fdf) - AIS - R,29.10.2015,In,508/15,0,Entschließung des Bundesrates zur weiteren Optimierung des Asylverfahrens,2015
0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,Wi (fdf) - U - Vk,29.10.2015,Wi,507/15,0,Verordnung über technische Mindestanforderungen an den sicheren und interoperablen Aufbau und Betrieb von öffentlich zugänglichen Ladepunkten für Elektromobile (Ladesäulenverordnung - LSV),2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),12.11.2015,R,506/15,0,Verfahren vor dem Bundesverfassungsgericht,2015
,,,,,,,,,,,,,,,,23.10.2015,,505/15,,Bericht der Bundesregierung über ihre Exportpolitik für konventionelle Rüstungsgüter im ersten Halbjahr 2015,2015
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,U (fdf),23.10.2015,U,504/15,0,Umweltbericht 2015 Auf dem Weg zu einer modernen Umweltpolitik,2015
0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - AIS - Fz - Wi,22.10.2015,EU,503/15,0,Vorschlag für eine Empfehlung des Rates zur Einrichtung nationaler Ausschüsse für Wettbewerbsfähigkeit im Euro-Währungsgebiet,2015
0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - AIS - Fz - Wi,22.10.2015,EU,502/15,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat und die Europäische Zentralbank: Schritte zur Vollendung der Wirtschafts- und Währungsunion",2015
0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Wi (fdf) - In,15.10.2015,Wi,501/15,0,Sondergutachten der Monopolkommission gemäß § 62 Absatz 1 des Energiewirtschaftsgesetzes Energie 2015 - Ein wettbewerbliches Marktdesign für die Energiewende,2015
0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,EU (fdf) - AIS - AV - U - Wi,15.10.2015,EU,500/15,0,"Mitteilung der Kommission an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Handel für alle - Hin zu einer verantwortungsbewussteren Handels- und Investitionspolitik",2015
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,AIS (fdf) - Wi,15.10.2015,AIS,499/15,0,Elfte Verordnung zum Produktsicherheitsgesetz (Explosionsschutzprodukteverordnung - 11. ProdSV),2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),16.10.2015,Vk,498/15,0,Entwurf eines Gesetzes zu dem Abkommen vom 14. November 2012 zwischen der Bundesrepublik Deutschland und der Republik Polen über die Zusammenarbeit im Bereich des Eisenbahnverkehrs über die deutsch-polnische Staatsgrenze,2015
0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Vk (fdf) - In,16.10.2015,Vk,497/15,0,Entwurf eines Gesetzes zur Anpassung der Zuständigkeiten von Bundesbehörden an die Neuordnung der Wasser- und Schifffahrtsverwaltung des Bundes (WSV-Zuständigkeitsanpassungsgesetz - WSVZuAnpG),2015
0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,U (fdf) - AV - In - Wi,16.10.2015,U,496/15,0,Entwurf eines Gesetzes zur Änderung des Wasserhaushaltsgesetzes zur Einführung von Grundsätzen für die Kosten von Wasserdienstleistungen und Wassernutzungen sowie zur Änderung des Abwasserabgabengesetzes,2015
0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,R (fdf) - AIS - Fz - Wi,16.10.2015,R,495/15,0,Entwurf eines Gesetzes zur Verbesserung der Rechtssicherheit bei Anfechtungen nach der Insolvenzordnung und nach dem Anfechtungsgesetz,2015
0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,K (fdf) - AIS - FJ - FS - Fz - Wi,16.10.2015,K,494/15,0,Entwurf eines Dritten Gesetzes zur Änderung des Aufstiegsfortbildungsförderungsgesetzes,2015
0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,G (fdf) - AIS - K,16.10.2015,G,493/15,0,"Entwurf eines Gesetzes zur Umsetzung der Richtlinie 2013/55/EU des Europäischen Parlaments und des Rates vom 20. November 2013 zur Änderung der Richtlinie 2005/36/EG über die Anerkennung von Berufsqualifikationen und der Verordnung (EU) Nr. 1024/2012 über die Verwaltungszusammenarbeit mit Hilfe des Binnenmarkt-Informationssystems (""IMI-Verordnung"") für bundesrechtlich geregelte Heilberufe und andere Berufe",2015
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),16.10.2015,R,492/15,0,Gesetz zur Einführung einer Speicherpflicht und einer Höchstspeicherfrist für Verkehrsdaten,2015
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,EU (fdf) - U,15.10.2015,EU,491/15,0,Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union (Umweltschutz auf Kommissions- wie auf Ratsebene - Themenbereich: Luftreinhaltung außerhalb des Verkehrsbereichs; VOC),2015
,,,,,,,,,,,,,,,,15.10.2015,,490/15,,Drittes Gesetz zur Änderung des Regionalisierungsgesetzes,2015
0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,U (fdf) - G - Wi,14.10.2015,U,489/15,0,Dritte Verordnung zur Änderung der Elektro- und Elektronikgeräte-Stoff-Verordnung,2015
0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,AIS (fdf) - Fz - G,14.10.2015,AIS,488/15,0,Verordnung über maßgebende Rechengrößen der Sozialversicherung für 2016 (Sozialversicherungs-Rechengrößenverordnung 2016),2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),16.10.2015,Vk,487/15,0,"Gesetz zu dem Luftverkehrsabkommen vom 16. und 21. Juni 2011 zwischen den Vereinigten Staaten von Amerika als erster Partei, der Europäischen Union und ihren Mitgliedstaaten als zweiter Partei, Island als dritter Partei und dem Königreich Norwegen als vierter Partei und zu dem Zusatzabkommen vom 16. und 21. Juni 2011 zwischen der Europäischen Union und ihren Mitgliedstaaten als erster Partei, Island, als zweiter Partei, und dem Königreich Norwegen, als dritter Partei, betreffend die Anwendung des Luftverkehrsabkommens vom 16. und 21. Juni 2011",2015
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Vk (fdf),16.10.2015,Vk,486/15,0,Gesetz zu dem Protokoll vom 24. Juni 2010 zur Änderung des am 25. und 30. April 2007 unterzeichneten Luftverkehrsabkommens zwischen den Vereinigten Staaten von Amerika und der Europäischen Gemeinschaft und ihren Mitgliedstaaten,2015
